num; time; fix; lat; lon; alt; times; timems
3105; 1677148; 1; 55.910942; 37.805233; 174.100006; 0; 0
3106; 1677808; 1; 55.910965; 37.805222; 173.600006; 0; 0
3107; 1678259; 1; 55.910965; 37.805222; 173.600006; 0; 0
3108; 1678786; 1; 55.910961; 37.805214; 177.800003; 0; 0
3109; 1679448; 1; 55.910961; 37.805214; 177.800003; 0; 0
3110; 1679915; 1; 55.910969; 37.805206; 178.800003; 0; 0
3111; 1680551; 1; 55.910969; 37.805206; 178.800003; 0; 0
3112; 1681125; 1; 55.910965; 37.805195; 178.800003; 0; 0
3113; 1681592; 1; 55.910965; 37.805195; 178.800003; 0; 0
3114; 1682151; 1; 55.910950; 37.805180; 178.000000; 0; 0
3115; 1682724; 1; 55.910912; 37.805164; 177.500000; 0; 0
3116; 1683333; 1; 55.910912; 37.805164; 177.500000; 0; 0
3117; 1683800; 1; 55.910915; 37.805168; 176.300003; 0; 0
3118; 1684409; 1; 55.910915; 37.805168; 176.300003; 0; 0
3119; 1684920; 1; 55.910915; 37.805164; 176.100006; 0; 0
3120; 1685461; 1; 55.910915; 37.805164; 176.100006; 0; 0
3121; 1686072; 1; 55.910915; 37.805161; 176.199997; 0; 0
3122; 1686562; 1; 55.910915; 37.805161; 176.199997; 0; 0
3123; 1687064; 1; 55.910923; 37.805161; 176.000000; 0; 0
3124; 1687738; 1; 55.910927; 37.805168; 175.600006; 0; 0
3125; 1688190; 1; 55.910927; 37.805168; 175.600006; 0; 0
3126; 1688691; 1; 55.910927; 37.805172; 175.899994; 0; 0
3127; 1689367; 1; 55.910927; 37.805172; 175.899994; 0; 0
3128; 1689820; 1; 55.910927; 37.805172; 176.199997; 0; 0
3129; 1690469; 1; 55.910927; 37.805172; 176.199997; 0; 0
3130; 1690922; 1; 55.910927; 37.805172; 176.600006; 0; 0
3131; 1691481; 1; 55.910927; 37.805172; 176.600006; 0; 0
3132; 1692052; 1; 55.910923; 37.805172; 176.600006; 0; 0
3133; 1692658; 1; 55.910927; 37.805172; 177.100006; 0; 0
3134; 1693279; 1; 55.910927; 37.805172; 177.100006; 0; 0
3135; 1693745; 1; 55.910927; 37.805172; 177.600006; 0; 0
3136; 1694428; 1; 55.910927; 37.805172; 177.600006; 0; 0
3137; 1695470; 1; 55.910927; 37.805176; 178.100006; 0; 0
3138; 1695999; 1; 55.910927; 37.805176; 178.300003; 0; 0
3139; 1696609; 1; 55.910927; 37.805180; 178.399994; 0; 0
3140; 1697117; 1; 55.910927; 37.805180; 178.399994; 0; 0
3141; 1697621; 1; 55.910923; 37.805183; 178.300003; 0; 0
3142; 1698162; 1; 55.910923; 37.805183; 178.300003; 0; 0
3143; 1698689; 1; 55.910927; 37.805187; 178.500000; 0; 0
3144; 1699205; 1; 55.910927; 37.805187; 178.500000; 0; 0
3145; 1699815; 1; 55.910931; 37.805183; 178.600006; 0; 0
3146; 1700258; 1; 55.910931; 37.805183; 178.600006; 0; 0
3147; 1700800; 1; 55.910931; 37.805191; 178.899994; 0; 0
3148; 1701291; 1; 55.910931; 37.805191; 178.899994; 0; 0
3149; 1701850; 1; 55.910931; 37.805191; 178.800003; 0; 0
3150; 1702354; 1; 55.910931; 37.805191; 178.800003; 0; 0
3151; 1702859; 1; 55.910934; 37.805195; 178.899994; 0; 0
3152; 1703465; 1; 55.910934; 37.805195; 178.899994; 0; 0
3153; 1703921; 1; 55.910934; 37.805195; 178.899994; 0; 0
3154; 1704542; 1; 55.910931; 37.805195; 178.899994; 0; 0
3155; 1705039; 1; 55.910931; 37.805195; 178.899994; 0; 0
3156; 1705555; 1; 55.910931; 37.805199; 178.800003; 0; 0
3157; 1706163; 1; 55.910931; 37.805199; 178.800003; 0; 0
3158; 1706660; 1; 55.910931; 37.805199; 178.899994; 0; 0
3159; 1707205; 1; 55.910931; 37.805199; 178.899994; 0; 0
3160; 1707722; 1; 55.910931; 37.805199; 178.899994; 0; 0
3161; 1708317; 1; 55.910931; 37.805199; 178.899994; 0; 0
3162; 1708772; 1; 55.910927; 37.805191; 178.699997; 0; 0
3163; 1709381; 1; 55.910927; 37.805191; 178.699997; 0; 0
3164; 1709890; 1; 55.910927; 37.805191; 178.699997; 0; 0
3165; 1710419; 1; 55.910927; 37.805191; 178.699997; 0; 0
3166; 1711014; 1; 55.910931; 37.805191; 178.600006; 0; 0
3167; 1711511; 1; 55.910927; 37.805195; 178.500000; 0; 0
3168; 1712056; 1; 55.910927; 37.805195; 178.500000; 0; 0
3169; 1712615; 1; 55.910927; 37.805199; 178.399994; 0; 0
3170; 1713219; 1; 55.910927; 37.805199; 178.399994; 0; 0
3171; 1713779; 1; 55.910927; 37.805199; 178.699997; 0; 0
3172; 1714324; 1; 55.910927; 37.805199; 178.699997; 0; 0
3173; 1714822; 1; 55.910931; 37.805199; 178.800003; 0; 0
3174; 1715391; 1; 55.910931; 37.805199; 178.800003; 0; 0
3175; 1715896; 1; 55.910931; 37.805202; 178.699997; 0; 0
3176; 1716556; 1; 55.910927; 37.805202; 178.699997; 0; 0
3177; 1717000; 1; 55.910927; 37.805202; 178.699997; 0; 0
3178; 1717516; 1; 55.910931; 37.805202; 178.699997; 0; 0
3179; 1718064; 1; 55.910931; 37.805202; 178.699997; 0; 0
3180; 1718568; 1; 55.910931; 37.805202; 178.800003; 0; 0
3181; 1719188; 1; 55.910931; 37.805202; 178.800003; 0; 0
3182; 1719631; 1; 55.910931; 37.805202; 178.800003; 0; 0
3183; 1720160; 1; 55.910931; 37.805202; 178.800003; 0; 0
3184; 1720705; 1; 55.910931; 37.805202; 178.800003; 0; 0
3185; 1721263; 1; 55.910931; 37.805202; 178.800003; 0; 0
3186; 1721912; 1; 55.910931; 37.805202; 178.899994; 0; 0
3187; 1722369; 1; 55.910931; 37.805202; 178.899994; 0; 0
3188; 1723037; 1; 55.910927; 37.805199; 178.899994; 0; 0
3189; 1723535; 1; 55.910927; 37.805199; 179.000000; 0; 0
3190; 1724038; 1; 55.910927; 37.805199; 179.000000; 0; 0
3191; 1724688; 1; 55.910927; 37.805199; 179.100006; 0; 0
3192; 1725155; 1; 55.910927; 37.805199; 179.100006; 0; 0
3193; 1725648; 1; 55.910927; 37.805202; 179.199997; 0; 0
3194; 1726217; 1; 55.910927; 37.805202; 179.199997; 0; 0
3195; 1726723; 1; 55.910927; 37.805202; 179.300003; 0; 0
3196; 1727240; 1; 55.910927; 37.805202; 179.300003; 0; 0
3197; 1727849; 1; 55.910927; 37.805202; 179.399994; 0; 0
3198; 1728291; 1; 55.910927; 37.805202; 179.399994; 0; 0
3199; 1728862; 1; 55.910931; 37.805202; 179.699997; 0; 0
3200; 1729354; 1; 55.910931; 37.805202; 179.699997; 0; 0
3201; 1729974; 1; 55.910931; 37.805206; 180.000000; 0; 0
3202; 1730429; 1; 55.910931; 37.805206; 180.000000; 0; 0
3203; 1730986; 1; 55.910931; 37.805206; 180.000000; 0; 0
3204; 1731617; 1; 55.910931; 37.805206; 179.899994; 0; 0
3205; 1732122; 1; 55.910931; 37.805206; 179.899994; 0; 0
3206; 1732729; 1; 55.910927; 37.805210; 179.899994; 0; 0
3207; 1733196; 1; 55.910927; 37.805210; 179.899994; 0; 0
3208; 1733701; 1; 55.910927; 37.805210; 179.800003; 0; 0
3209; 1734216; 1; 55.910927; 37.805210; 179.800003; 0; 0
3210; 1734722; 1; 55.910927; 37.805210; 179.699997; 0; 0
3211; 1735213; 1; 55.910927; 37.805210; 179.699997; 0; 0
3212; 1735787; 1; 55.910927; 37.805206; 179.899994; 0; 0
3213; 1736278; 1; 55.910927; 37.805206; 179.899994; 0; 0
3214; 1736898; 1; 55.910931; 37.805206; 180.100006; 0; 0
3215; 1737443; 1; 55.910931; 37.805206; 180.399994; 0; 0
3216; 1737899; 1; 55.910931; 37.805206; 180.399994; 0; 0
3217; 1738469; 1; 55.910934; 37.805206; 180.500000; 0; 0
3218; 1738973; 1; 55.910934; 37.805206; 180.500000; 0; 0
3219; 1739580; 1; 55.910938; 37.805206; 181.000000; 0; 0
3220; 1740036; 1; 55.910938; 37.805206; 181.000000; 0; 0
3221; 1740583; 1; 55.910942; 37.805206; 181.399994; 0; 0
3222; 1741141; 1; 55.910942; 37.805206; 181.399994; 0; 0
3223; 1741646; 1; 55.910942; 37.805202; 181.699997; 0; 0
3224; 1742253; 1; 55.910942; 37.805202; 181.699997; 0; 0
3225; 1742750; 1; 55.910946; 37.805202; 182.000000; 0; 0
3226; 1743254; 1; 55.910946; 37.805202; 182.000000; 0; 0
3227; 1743886; 1; 55.910946; 37.805202; 181.800003; 0; 0
3228; 1744341; 1; 55.910946; 37.805202; 181.699997; 0; 0
3229; 1744937; 1; 55.910946; 37.805202; 181.699997; 0; 0
3230; 1745435; 1; 55.910942; 37.805202; 181.500000; 0; 0
3231; 1745926; 1; 55.910942; 37.805202; 181.500000; 0; 0
3232; 1746485; 1; 55.910942; 37.805202; 181.399994; 0; 0
3233; 1747091; 1; 55.910942; 37.805202; 181.399994; 0; 0
3234; 1747638; 1; 55.910942; 37.805202; 181.199997; 0; 0
3235; 1748105; 1; 55.910942; 37.805202; 181.199997; 0; 0
3236; 1748610; 1; 55.910942; 37.805206; 181.100006; 0; 0
3237; 1749190; 1; 55.910942; 37.805206; 181.100006; 0; 0
3238; 1749695; 1; 55.910942; 37.805210; 180.899994; 0; 0
3239; 1750302; 1; 55.910938; 37.805210; 180.199997; 0; 0
3240; 1750848; 1; 55.910938; 37.805210; 180.199997; 0; 0
3241; 1751303; 1; 55.910934; 37.805210; 179.500000; 0; 0
3242; 1751952; 1; 55.910934; 37.805210; 179.500000; 0; 0
3243; 1752449; 1; 55.910931; 37.805210; 178.899994; 0; 0
3244; 1753056; 1; 55.910931; 37.805210; 178.899994; 0; 0
3245; 1753616; 1; 55.910931; 37.805214; 178.699997; 0; 0
3246; 1754113; 1; 55.910931; 37.805214; 178.699997; 0; 0
3247; 1754659; 1; 55.910931; 37.805214; 178.500000; 0; 0
3248; 1755188; 1; 55.910931; 37.805214; 178.500000; 0; 0
3249; 1755783; 1; 55.910927; 37.805218; 178.399994; 0; 0
3250; 1756238; 1; 55.910927; 37.805218; 178.399994; 0; 0
3251; 1756918; 1; 55.910927; 37.805222; 178.199997; 0; 0
3252; 1757416; 1; 55.910923; 37.805222; 178.000000; 0; 0
3253; 1758024; 1; 55.910923; 37.805222; 178.000000; 0; 0
3254; 1758583; 1; 55.910923; 37.805222; 177.899994; 0; 0
3255; 1759079; 1; 55.910923; 37.805222; 177.899994; 0; 0
3256; 1759626; 1; 55.910919; 37.805214; 177.500000; 0; 0
3257; 1760183; 1; 55.910919; 37.805214; 177.500000; 0; 0
3258; 1760791; 1; 55.910919; 37.805206; 177.399994; 0; 0
3259; 1761349; 1; 55.910919; 37.805206; 177.300003; 0; 0
3260; 1761895; 1; 55.910919; 37.805206; 177.300003; 0; 0
3261; 1762350; 1; 55.910919; 37.805206; 177.399994; 0; 0
3262; 1762868; 1; 55.910919; 37.805206; 177.399994; 0; 0
3263; 1763372; 1; 55.910923; 37.805206; 177.899994; 0; 0
3264; 1763943; 1; 55.910923; 37.805206; 177.899994; 0; 0
3265; 1764435; 1; 55.910923; 37.805202; 178.199997; 0; 0
3266; 1764952; 1; 55.910923; 37.805202; 178.199997; 0; 0
3267; 1765456; 1; 55.910927; 37.805202; 178.300003; 0; 0
3268; 1765973; 1; 55.910927; 37.805202; 178.300003; 0; 0
3269; 1766773; 1; 55.910927; 37.805199; 178.300003; 0; 0
3270; 1767607; 1; 55.910927; 37.805199; 178.500000; 0; 0
3271; 1768236; 1; 55.910927; 37.805202; 178.300003; 0; 0
3272; 1768699; 1; 55.910927; 37.805202; 178.300003; 0; 0
3273; 1769254; 1; 55.910923; 37.805199; 178.300003; 0; 0
3274; 1769822; 1; 55.910923; 37.805199; 178.300003; 0; 0
3275; 1770334; 1; 55.910923; 37.805199; 178.500000; 0; 0
3276; 1770847; 1; 55.910923; 37.805199; 178.500000; 0; 0
3277; 1771372; 1; 55.910923; 37.805199; 178.699997; 0; 0
3278; 1771979; 1; 55.910923; 37.805199; 178.699997; 0; 0
3279; 1772467; 1; 55.910923; 37.805199; 178.800003; 0; 0
3280; 1772980; 1; 55.910923; 37.805199; 178.800003; 0; 0
3281; 1773504; 1; 55.910923; 37.805199; 178.399994; 0; 0
3282; 1774071; 1; 55.910923; 37.805199; 178.399994; 0; 0
3283; 1774676; 1; 55.910919; 37.805183; 178.500000; 0; 0
3284; 1775151; 1; 55.910919; 37.805183; 178.500000; 0; 0
3285; 1775651; 1; 55.910923; 37.805168; 178.399994; 0; 0
3286; 1776218; 1; 55.910923; 37.805161; 178.399994; 0; 0
3287; 1776837; 1; 55.910923; 37.805161; 178.399994; 0; 0
3288; 1777393; 1; 55.910923; 37.805157; 178.199997; 0; 0
3289; 1777972; 1; 55.910923; 37.805157; 178.199997; 0; 0
3290; 1778436; 1; 55.910927; 37.805153; 178.800003; 0; 0
3291; 1779002; 1; 55.910927; 37.805153; 178.800003; 0; 0
3292; 1779558; 1; 55.910927; 37.805149; 179.000000; 0; 0
3293; 1780175; 1; 55.910927; 37.805149; 179.000000; 0; 0
3294; 1780743; 1; 55.910923; 37.805149; 179.199997; 0; 0
3295; 1781193; 1; 55.910923; 37.805149; 179.199997; 0; 0
3296; 1781762; 1; 55.910923; 37.805145; 179.600006; 0; 0
3297; 1782316; 1; 55.910931; 37.805138; 180.399994; 0; 0
3298; 1782842; 1; 55.910931; 37.805138; 180.399994; 0; 0
3299; 1783354; 1; 55.910938; 37.805134; 180.899994; 0; 0
3300; 1783934; 1; 55.910938; 37.805134; 180.899994; 0; 0
3301; 1784447; 1; 55.910950; 37.805145; 181.100006; 0; 0
3302; 1784972; 1; 55.910950; 37.805145; 181.100006; 0; 0
3303; 1785599; 1; 55.910961; 37.805157; 181.800003; 0; 0
3304; 1786049; 1; 55.910961; 37.805157; 181.800003; 0; 0
3305; 1786679; 1; 55.910980; 37.805153; 182.699997; 0; 0
3306; 1787130; 1; 55.910980; 37.805153; 182.699997; 0; 0
3307; 1787747; 1; 55.910984; 37.805164; 183.699997; 0; 0
3308; 1788265; 1; 55.910992; 37.805164; 184.600006; 0; 0
3309; 1788819; 1; 55.910992; 37.805164; 184.600006; 0; 0
3310; 1789388; 1; 55.910976; 37.805149; 185.000000; 0; 0
3311; 1789912; 1; 55.910976; 37.805149; 185.000000; 0; 0
3312; 1790545; 1; 55.910969; 37.805157; 185.399994; 0; 0
3313; 1790994; 1; 55.910969; 37.805157; 185.399994; 0; 0
3314; 1791508; 1; 55.910965; 37.805164; 185.500000; 0; 0
3315; 1792074; 1; 55.910965; 37.805164; 185.500000; 0; 0
3316; 1792588; 1; 55.910957; 37.805176; 186.199997; 0; 0
3317; 1793218; 1; 55.910954; 37.805187; 185.399994; 0; 0
3318; 1793723; 1; 55.910954; 37.805187; 185.399994; 0; 0
3319; 1794223; 1; 55.910942; 37.805176; 185.300003; 0; 0
3320; 1794805; 1; 55.910942; 37.805176; 185.300003; 0; 0
3321; 1795409; 1; 55.910942; 37.805164; 184.199997; 0; 0
3322; 1795926; 1; 55.910942; 37.805164; 184.199997; 0; 0
3323; 1796451; 1; 55.910946; 37.805157; 183.899994; 0; 0
3324; 1796963; 1; 55.910946; 37.805157; 183.899994; 0; 0
3325; 1797489; 1; 55.910946; 37.805161; 184.699997; 0; 0
3326; 1798001; 1; 55.910946; 37.805161; 184.699997; 0; 0
3327; 1798566; 0; nan; nan; nan; 0; 0
3328; 1799116; 0; nan; nan; nan; 0; 0
3329; 1799682; 0; nan; nan; nan; 0; 0
3330; 1800297; 0; nan; nan; nan; 0; 0
3331; 1800755; 0; nan; nan; nan; 0; 0
3332; 1801277; 0; nan; nan; nan; 0; 0
3333; 1801787; 0; nan; nan; nan; 0; 0
3334; 1802311; 1; 55.911064; 37.805073; 186.300003; 0; 0
3335; 1802811; 1; 55.911064; 37.805073; 186.300003; 0; 0
3336; 1803391; 1; 55.911060; 37.805099; 188.600006; 0; 0
3337; 1803901; 1; 55.911060; 37.805099; 188.600006; 0; 0
3338; 1804540; 0; nan; nan; nan; 0; 0
3339; 1805092; 0; nan; nan; nan; 0; 0
3340; 1805538; 0; nan; nan; nan; 0; 0
3341; 1806102; 0; nan; nan; nan; 0; 0
3342; 1806598; 0; nan; nan; nan; 0; 0
3343; 1807280; 0; nan; nan; nan; 0; 0
3344; 1807725; 0; nan; nan; nan; 0; 0
3345; 1808238; 0; nan; nan; nan; 0; 0
3346; 1808800; 0; nan; nan; nan; 0; 0
3347; 1809311; 0; nan; nan; nan; 0; 0
3348; 1809966; 0; nan; nan; nan; 0; 0
3349; 1810426; 0; nan; nan; nan; 0; 0
3350; 1811039; 0; nan; nan; nan; 0; 0
3351; 1811511; 0; nan; nan; nan; 0; 0
3352; 1812061; 0; nan; nan; nan; 0; 0
3353; 1812572; 0; nan; nan; nan; 0; 0
3354; 1813224; 0; nan; nan; nan; 0; 0
3355; 1813734; 0; nan; nan; nan; 0; 0
3356; 1814347; 0; nan; nan; nan; 0; 0
3357; 1814911; 0; nan; nan; nan; 0; 0
3358; 1815357; 0; nan; nan; nan; 0; 0
3359; 1815921; 0; nan; nan; nan; 0; 0
3360; 1816546; 0; nan; nan; nan; 0; 0
3361; 1817098; 0; nan; nan; nan; 0; 0
3362; 1817621; 0; nan; nan; nan; 0; 0
3363; 1818131; 0; nan; nan; nan; 0; 0
3364; 1818652; 0; nan; nan; nan; 0; 0
3365; 1819188; 0; nan; nan; nan; 0; 0
3366; 1819862; 0; nan; nan; nan; 0; 0
3367; 1820377; 0; nan; nan; nan; 0; 0
3368; 1820886; 0; nan; nan; nan; 0; 0
3369; 1821511; 0; nan; nan; nan; 0; 0
3370; 1822572; 0; nan; nan; nan; 0; 0
3371; 1823068; 0; nan; nan; nan; 0; 0
3372; 1823603; 0; nan; nan; nan; 0; 0
3373; 1824099; 0; nan; nan; nan; 0; 0
3374; 1824726; 0; nan; nan; nan; 0; 0
3375; 1825277; 0; nan; nan; nan; 0; 0
3376; 1825840; 0; nan; nan; nan; 0; 0
3377; 1826299; 0; nan; nan; nan; 0; 0
3378; 1826811; 0; nan; nan; nan; 0; 0
3379; 1827374; 0; nan; nan; nan; 0; 0
3380; 1827884; 0; nan; nan; nan; 0; 0
3381; 1828406; 0; nan; nan; nan; 0; 0
3382; 1828915; 0; nan; nan; nan; 0; 0
3383; 1829424; 0; nan; nan; nan; 0; 0
3384; 1830039; 0; nan; nan; nan; 0; 0
3385; 1830497; 0; nan; nan; nan; 0; 0
3386; 1831062; 0; nan; nan; nan; 0; 0
3387; 1831676; 0; nan; nan; nan; 0; 0
3388; 1832283; 0; nan; nan; nan; 0; 0
3389; 1832728; 0; nan; nan; nan; 0; 0
3390; 1833293; 0; nan; nan; nan; 0; 0
3391; 1833814; 0; nan; nan; nan; 0; 0
3392; 1834429; 0; nan; nan; nan; 0; 0
3393; 1834942; 0; nan; nan; nan; 0; 0
3394; 1835440; 0; nan; nan; nan; 0; 0
3395; 1836109; 0; nan; nan; nan; 0; 0
3396; 1836556; 0; nan; nan; nan; 0; 0
3397; 1837107; 0; nan; nan; nan; 0; 0
3398; 1837642; 0; nan; nan; nan; 0; 0
3399; 1838151; 0; nan; nan; nan; 0; 0
3400; 1838819; 0; nan; nan; nan; 0; 0
3401; 1839266; 0; nan; nan; nan; 0; 0
3402; 1839880; 0; nan; nan; nan; 0; 0
3403; 1840349; 0; nan; nan; nan; 0; 0
3404; 1840858; 0; nan; nan; nan; 0; 0
3405; 1841380; 0; nan; nan; nan; 0; 0
3406; 1841931; 0; nan; nan; nan; 0; 0
3407; 1842440; 0; nan; nan; nan; 0; 0
3408; 1843004; 0; nan; nan; nan; 0; 0
3409; 1843630; 0; nan; nan; nan; 0; 0
3410; 1844182; 0; nan; nan; nan; 0; 0
3411; 1844640; 0; nan; nan; nan; 0; 0
3412; 1845153; 0; nan; nan; nan; 0; 0
3413; 1845715; 0; nan; nan; nan; 0; 0
3414; 1846226; 0; nan; nan; nan; 0; 0
3415; 1846775; 0; nan; nan; nan; 0; 0
3416; 1847389; 0; nan; nan; nan; 0; 0
3417; 1847848; 0; nan; nan; nan; 0; 0
3418; 1848475; 0; nan; nan; nan; 0; 0
3419; 1848976; 0; nan; nan; nan; 0; 0
3420; 1849500; 0; nan; nan; nan; 0; 0
3421; 1850113; 0; nan; nan; nan; 0; 0
3422; 1850572; 0; nan; nan; nan; 0; 0
3423; 1851082; 0; nan; nan; nan; 0; 0
3424; 1851645; 0; nan; nan; nan; 0; 0
3425; 1852142; 0; nan; nan; nan; 0; 0
3426; 1852676; 0; nan; nan; nan; 0; 0
3427; 1853278; 0; nan; nan; nan; 0; 0
3428; 1853842; 0; nan; nan; nan; 0; 0
3429; 1854303; 0; nan; nan; nan; 0; 0
3430; 1854812; 0; nan; nan; nan; 0; 0
3431; 1855402; 0; nan; nan; nan; 0; 0
3432; 1855898; 0; nan; nan; nan; 0; 0
3433; 1856566; 0; nan; nan; nan; 0; 0
3434; 1857013; 0; nan; nan; nan; 0; 0
3435; 1857522; 0; nan; nan; nan; 0; 0
3436; 1858199; 0; nan; nan; nan; 0; 0
3437; 1858646; 0; nan; nan; nan; 0; 0
3438; 1859314; 0; nan; nan; nan; 0; 0
3439; 1859761; 0; nan; nan; nan; 0; 0
3440; 1860417; 0; nan; nan; nan; 0; 0
3441; 1860931; 0; nan; nan; nan; 0; 0
3442; 1861440; 0; nan; nan; nan; 0; 0
3443; 1862096; 0; nan; nan; nan; 0; 0
3444; 1862554; 0; nan; nan; nan; 0; 0
3445; 1863184; 0; nan; nan; nan; 0; 0
3446; 1863684; 0; nan; nan; nan; 0; 0
3447; 1864194; 0; nan; nan; nan; 0; 0
3448; 1864703; 0; nan; nan; nan; 0; 0
3449; 1865267; 0; nan; nan; nan; 0; 0
3450; 1865818; 0; nan; nan; nan; 0; 0
3451; 1866340; 0; nan; nan; nan; 0; 0
3452; 1866954; 0; nan; nan; nan; 0; 0
3453; 1867413; 0; nan; nan; nan; 0; 0
3454; 1868029; 0; nan; nan; nan; 0; 0
3455; 1868488; 0; nan; nan; nan; 0; 0
3456; 1869009; 0; nan; nan; nan; 0; 0
3457; 1869519; 0; nan; nan; nan; 0; 0
3458; 1870083; 0; nan; nan; nan; 0; 0
3459; 1870633; 0; nan; nan; nan; 0; 0
3460; 1871155; 0; nan; nan; nan; 0; 0
3461; 1871756; 0; nan; nan; nan; 0; 0
3462; 1872271; 0; nan; nan; nan; 0; 0
3463; 1872886; 0; nan; nan; nan; 0; 0
3464; 1873491; 0; nan; nan; nan; 0; 0
3465; 1873950; 0; nan; nan; nan; 0; 0
3466; 1874447; 0; nan; nan; nan; 0; 0
3467; 1875023; 0; nan; nan; nan; 0; 0
3468; 1875519; 0; nan; nan; nan; 0; 0
3469; 1876055; 0; nan; nan; nan; 0; 0
3470; 1876561; 0; nan; nan; nan; 0; 0
3471; 1877071; 0; nan; nan; nan; 0; 0
3472; 1877708; 0; nan; nan; nan; 0; 0
3473; 1878155; 0; nan; nan; nan; 0; 0
3474; 1878701; 0; nan; nan; nan; 0; 0
3475; 1879198; 0; nan; nan; nan; 0; 0
3476; 1879853; 0; nan; nan; nan; 0; 0
3477; 1880313; 0; nan; nan; nan; 0; 0
3478; 1880822; 0; nan; nan; nan; 0; 0
3479; 1881479; 0; nan; nan; nan; 0; 0
3480; 1881938; 0; nan; nan; nan; 0; 0
3481; 1882624; 0; nan; nan; nan; 0; 0
3482; 1883125; 0; nan; nan; nan; 0; 0
3483; 1883634; 0; nan; nan; nan; 0; 0
3484; 1884248; 0; nan; nan; nan; 0; 0
3485; 1884775; 0; nan; nan; nan; 0; 0
3486; 1885284; 0; nan; nan; nan; 0; 0
3487; 1885850; 0; nan; nan; nan; 0; 0
3488; 1886347; 0; nan; nan; nan; 0; 0
3489; 1886977; 0; nan; nan; nan; 0; 0
3490; 1887528; 0; nan; nan; nan; 0; 0
3491; 1888030; 0; nan; nan; nan; 0; 0
3492; 1888538; 0; nan; nan; nan; 0; 0
3493; 1889140; 0; nan; nan; nan; 0; 0
3494; 1889639; 0; nan; nan; nan; 0; 0
3495; 1890163; 0; nan; nan; nan; 0; 0
3496; 1890727; 0; nan; nan; nan; 0; 0
3497; 1891341; 0; nan; nan; nan; 0; 0
3498; 1891800; 0; nan; nan; nan; 0; 0
3499; 1892323; 0; nan; nan; nan; 0; 0
3500; 1892832; 0; nan; nan; nan; 0; 0
3501; 1893354; 0; nan; nan; nan; 0; 0
3502; 1893863; 0; nan; nan; nan; 0; 0
3503; 1894962; 0; nan; nan; nan; 0; 0
3504; 1895458; 0; nan; nan; nan; 0; 0
3505; 1895981; 0; nan; nan; nan; 0; 0
3506; 1896606; 0; nan; nan; nan; 0; 0
3507; 1897067; 0; nan; nan; nan; 0; 0
3508; 1897629; 0; nan; nan; nan; 0; 0
3509; 1898126; 0; nan; nan; nan; 0; 0
3510; 1898794; 0; nan; nan; nan; 0; 0
3511; 1899240; 0; nan; nan; nan; 0; 0
3512; 1899912; 1; 55.910091; 37.805965; 194.600006; 0; 0
3513; 1900450; 1; 55.910091; 37.805965; 194.600006; 0; 0
3514; 1900963; 1; 55.910107; 37.805962; 177.899994; 0; 0
3515; 1901635; 1; 55.910107; 37.805962; 177.899994; 0; 0
3516; 1902098; 1; 55.910172; 37.805851; 169.100006; 0; 0
3517; 1902799; 1; 55.910198; 37.805832; 170.600006; 0; 0
3518; 1903249; 1; 55.910198; 37.805832; 170.600006; 0; 0
3519; 1903762; 1; 55.910198; 37.805832; 170.600006; 0; 0
3520; 1904289; 1; 55.910229; 37.805801; 174.500000; 0; 0
3521; 1904857; 1; 55.910255; 37.805756; 174.600006; 0; 0
3522; 1905369; 1; 55.910255; 37.805756; 174.600006; 0; 0
3523; 1905895; 1; 55.910259; 37.805740; 174.500000; 0; 0
3524; 1906512; 1; 55.910259; 37.805740; 174.500000; 0; 0
3525; 1906976; 1; 55.910255; 37.805748; 176.500000; 0; 0
3526; 1907487; 1; 55.910255; 37.805748; 176.500000; 0; 0
3527; 1908013; 1; 55.910255; 37.805737; 178.100006; 0; 0
3528; 1908580; 1; 55.910255; 37.805737; 178.100006; 0; 0
3529; 1909095; 1; 55.910252; 37.805737; 177.699997; 0; 0
3530; 1909767; 1; 55.910252; 37.805744; 178.100006; 0; 0
3531; 1910322; 1; 55.910252; 37.805744; 178.100006; 0; 0
3532; 1910784; 1; 55.910259; 37.805714; 174.899994; 0; 0
3533; 1911402; 1; 55.910259; 37.805714; 174.899994; 0; 0
3534; 1911907; 1; 55.910263; 37.805710; 176.399994; 0; 0
3535; 1912418; 1; 55.910263; 37.805710; 176.399994; 0; 0
3536; 1912955; 1; 55.910275; 37.805702; 176.600006; 0; 0
3537; 1913479; 1; 55.910275; 37.805702; 176.600006; 0; 0
3538; 1913993; 1; 55.910290; 37.805683; 178.000000; 0; 0
3539; 1914530; 1; 55.910290; 37.805683; 178.000000; 0; 0
3540; 1915031; 1; 55.910301; 37.805626; 180.800003; 0; 0
3541; 1915610; 1; 55.910301; 37.805626; 180.800003; 0; 0
3542; 1916216; 1; 55.910313; 37.805595; 182.300003; 0; 0
3543; 1916783; 1; 55.910324; 37.805580; 183.399994; 0; 0
3544; 1917246; 1; 55.910324; 37.805580; 183.399994; 0; 0
3545; 1917748; 1; 55.910339; 37.805588; 185.199997; 0; 0
3546; 1918328; 1; 55.910339; 37.805588; 185.199997; 0; 0
3547; 1918828; 1; 55.910347; 37.805584; 185.300003; 0; 0
3548; 1919378; 1; 55.910347; 37.805584; 185.300003; 0; 0
3549; 1919890; 1; 55.910355; 37.805573; 184.399994; 0; 0
