num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
13175;1780511;-73;44;932;148;4662;4013;439;60;-252
13176;1780623;148;-71;1181;-135;4478;3763;352;112;-249
13177;1780828;149;26;1046;460;4856;3258;255;141;-234
13178;1780940;93;-356;799;775;4627;1942;253;95;-219
13179;1781077;-85;93;945;621;4968;3747;329;-38;-181
13180;1781191;-24;98;1037;747;4296;3908;343;-95;-160
13181;1781329;296;101;1247;884;4450;4324;299;-95;-144
13182;1781441;-54;999;1612;452;5596;3735;275;-61;-136
13183;1781635;179;-372;1067;1525;4480;4652;411;154;-280
13184;1781759;56;-372;818;956;4049;4663;398;123;-286
13185;1781897;87;-94;886;896;4654;5118;273;49;-240
13186;1782009;0;-3;1006;318;4583;4837;245;50;-253
13187;1782201;89;-10;984;441;4863;4046;224;169;-316
13188;1782313;137;-55;860;829;4209;3425;221;158;-337
13189;1782452;227;-172;913;484;4071;4232;111;173;-317
13190;1782564;190;-267;690;1370;4669;4763;26;180;-290
13191;1782715;313;81;845;891;5156;4724;0;131;-276
13192;1782839;303;-17;978;683;4846;5440;-23;200;-290
13193;1782990;198;-91;1033;-157;4771;5996;-147;443;-330
13194;1783102;-39;-406;997;-64;4699;4851;-124;664;-398
13195;1783240;199;31;851;1560;4598;5173;-122;703;-410
13196;1783352;82;107;896;1577;5353;5923;-29;699;-451
13197;1783490;40;84;1168;535;5244;5130;127;710;-515
13198;1783615;-81;-35;1093;525;4575;4091;220;726;-552
13199;1783820;-56;-66;849;595;4470;4340;191;749;-557
13200;1783931;144;-18;914;496;4487;4115;156;760;-556
13201;1784069;144;61;1035;727;4707;4463;181;781;-578
13202;1784194;157;209;1031;1423;5657;5308;282;729;-613
13203;1784332;-329;134;897;359;4936;4559;597;596;-649
13204;1784444;-13;101;751;-507;4540;4542;547;718;-675
13205;1784582;49;26;934;142;4660;3874;561;804;-686
13206;1784706;74;107;1098;606;4631;3245;535;814;-695
13207;1784844;20;69;1111;790;4401;3099;494;760;-679
13208;1784969;55;-49;1064;723;4649;3147;382;726;-653
13209;1785108;130;-65;896;417;4739;3224;349;675;-630
13210;1785220;130;-135;859;70;4474;3291;294;708;-616
13211;1785368;168;-199;933;192;4832;3787;217;760;-605
13212;1785492;187;-107;1044;490;4732;3674;189;764;-592
13213;1785684;93;-14;858;653;4853;3974;266;711;-608
13214;1785796;233;37;910;770;4659;4081;280;660;-599
13215;1785934;55;-89;1038;660;5144;3971;297;615;-590
13216;1786047;-11;69;1010;808;5253;3496;383;543;-611
13217;1786185;-20;294;782;422;4711;3287;452;464;-592
13218;1786310;-101;-239;827;-2205;3856;826;346;693;-609
13219;1786448;221;-388;910;2396;4724;6016;140;719;-568
13220;1786572;139;284;1091;1442;6104;4690;291;441;-540
13221;1786765;129;-571;812;-1302;3012;2540;203;782;-580
13222;1786876;77;-162;1035;2737;5475;6223;142;692;-546
13223;1787014;53;186;1092;705;5244;4423;323;493;-548
13224;1787127;43;-57;898;-1244;3613;2565;309;625;-559
13225;1787266;42;85;955;2824;5722;4353;254;523;-525
13226;1787377;-8;295;1090;983;5158;3489;390;290;-488
13227;1787528;-94;-43;876;578;6301;3392;526;324;-521
13228;1787640;-729;255;786;771;5517;4739;789;203;-511
13229;1787845;180;-48;1123;-335;3679;4603;356;458;-519
13230;1787957;135;339;1151;-197;3100;3930;177;552;-496
13231;1788150;341;-190;791;416;5783;3229;-122;717;-426
13232;1788263;-115;-234;923;1464;6757;3707;86;664;-510
13233;1788401;-288;90;1035;863;5597;3320;441;451;-530
13234;1788513;-304;-13;849;123;6088;3538;560;407;-547
13235;1788705;39;-228;790;-245;3270;2624;308;782;-565
13236;1788817;-78;-135;1032;1725;5228;5823;267;768;-555
13237;1788955;-115;111;920;1935;4206;4584;449;520;-543
13238;1789067;-263;-11;899;1379;4022;3741;370;426;-500
13239;1789260;38;210;1018;-1126;3694;3520;119;386;-402
13240;1789386;387;-60;864;216;5395;4386;-45;542;-406
13241;1789524;-338;-302;984;-92;6404;5071;217;667;-514
13242;1789648;-286;-264;931;525;6320;4871;480;657;-559
13243;1789798;-394;122;963;1791;3731;3405;648;484;-556
13244;1789910;-258;101;1008;1556;4646;3230;540;350;-491
13245;1790050;-263;167;917;-187;3208;2141;464;310;-469
13246;1790162;-10;14;832;-784;3437;3072;200;427;-430
13247;1790300;324;-164;864;319;5315;4580;24;599;-420
13248;1790413;-232;16;1030;221;6579;4709;283;637;-499
13249;1790630;-589;-165;856;1674;5422;3369;769;464;-542
13250;1790742;-608;86;800;1961;3717;1649;763;343;-515
13251;1790880;-494;14;818;721;3712;2780;613;306;-492
13252;1790991;-241;231;1011;129;2973;3527;427;323;-452
13253;1791130;346;-53;779;-1429;3767;2835;59;478;-398
13254;1791242;192;-150;1012;173;5734;4856;53;615;-426
13255;1791380;-110;-274;892;446;6194;4534;292;682;-510
13256;1791505;-402;-35;786;1742;6279;4445;690;498;-531
13257;1791643;-716;-180;1029;1762;4960;2970;833;353;-509
13258;1791755;-500;-61;1014;547;3740;1980;806;335;-504
13259;1791960;-303;95;939;1262;3486;1803;639;273;-482
13260;1792072;20;139;1007;748;3441;1612;500;254;-451
13261;1792210;92;-189;1052;149;4286;2730;377;293;-450
13262;1792322;231;-1;831;368;4645;3207;349;307;-448
13263;1792473;85;-207;947;-294;5502;4146;453;406;-504
13264;1792585;111;-420;1073;547;5249;3418;552;445;-533
13265;1792736;21;-404;873;1851;6202;3563;723;317;-509
13266;1792848;-289;-173;840;2115;6047;3301;965;70;-440
13267;1792985;-523;-80;883;1366;5040;2762;1139;-109;-345
13268;1793110;-588;-81;969;1634;3954;2104;1201;-99;-341
13269;1793303;-294;38;1006;56;3273;2602;1117;136;-452
13270;1793415;-44;-21;954;549;3890;3011;974;292;-513
13271;1793608;134;84;750;-372;4189;2902;837;441;-565
13272;1793720;234;-227;739;-799;5007;2641;772;654;-598
13273;1793858;7;-438;822;334;6254;4179;839;721;-584
13274;1793970;-419;-447;908;1303;6722;4606;1074;487;-517
13275;1794108;-612;-265;868;1840;5276;4448;1275;195;-407
13276;1794220;-702;80;894;1264;3349;3604;1261;105;-406
13277;1794358;-215;4;744;-14;3441;3355;1089;228;-488
13278;1794495;276;186;809;-1225;3744;2872;907;472;-573
13279;1794689;9;-537;1009;793;5907;5166;812;694;-568
13280;1794802;-295;-147;1129;1225;5959;4384;1005;507;-521
13281;1794940;-664;-417;1071;510;5315;4371;1122;385;-480
13282;1795052;-330;-91;913;1194;4858;4639;1153;236;-433
13283;1795190;-591;207;850;1903;5272;4389;1198;-25;-325
13284;1795302;-539;303;894;122;3110;2839;1152;13;-359
13285;1795495;38;84;841;512;3717;2523;855;380;-522
13286;1795606;173;99;911;-740;4412;3270;744;511;-542
13287;1795811;-224;-82;830;480;6699;5313;955;430;-482
13288;1795924;-487;-32;983;585;5722;4364;1120;256;-415
13289;1796062;-711;341;1018;1921;4158;2940;1156;180;-379
13290;1796186;-255;127;970;169;3166;2584;1021;382;-467
13291;1796324;9;40;991;1219;3719;3038;805;527;-513
13292;1796449;57;-99;889;-226;4506;4167;691;558;-508
13293;1796587;-8;-455;828;-129;6016;5087;724;584;-496
13294;1796698;-250;-125;940;2212;5613;4310;909;413;-459
13295;1796836;-439;91;894;625;5018;3619;981;262;-407
13296;1796960;-469;-194;942;580;3956;3361;982;282;-413
13297;1797099;-50;-172;1118;639;3714;3760;851;354;-448
13298;1797212;-4;-38;921;-66;4461;3663;758;407;-462
13299;1797362;-39;-406;740;-10;4868;4151;709;541;-471
13300;1797487;7;-102;972;1117;5439;4957;793;457;-454
13301;1797637;-284;-157;1080;225;4957;3703;895;329;-419
13302;1797749;-244;-107;1036;1337;5090;4209;914;263;-395
13303;1797886;-250;181;970;1140;4435;3736;957;110;-351
13304;1797998;-292;11;943;-28;4078;3379;918;156;-374
13305;1798137;-46;10;757;443;4351;3766;832;277;-412
13306;1798261;130;282;1049;-609;4550;4784;823;283;-414
13307;1798452;-386;-442;863;113;6119;4711;838;451;-438
13308;1798563;-550;-427;685;1497;5889;4451;962;321;-377
13309;1798700;-461;-201;1055;1313;3419;4015;1007;183;-363
13310;1798811;-404;-298;992;455;3675;4278;893;171;-376
13311;1799002;-90;393;982;539;4653;3288;807;77;-327
13312;1799114;-29;193;1064;-413;3634;3317;756;218;-385
13313;1799252;54;-144;866;790;5709;4717;692;310;-391
13314;1799378;-265;108;853;1143;5877;4507;853;134;-333
13315;1799569;-61;54;984;-83;3861;3013;857;218;-367
13316;1799680;-50;148;1105;371;4199;3132;796;307;-392
13317;1799817;28;-6;1034;671;4944;3727;723;392;-415
13318;1799928;-134;-719;1149;-499;3614;3202;739;429;-437
13319;1800065;-45;-236;973;706;5294;4862;755;389;-438
13320;1800176;-486;-192;1083;-86;4584;3559;838;347;-425
13321;1800381;-97;-167;921;1512;5871;5426;737;273;-421
13322;1800492;-219;-277;958;-1148;3427;3664;784;244;-421
13323;1800629;-207;-170;915;1782;5871;5099;724;195;-410
13324;1800753;-164;-120;1023;-173;4458;4273;783;106;-403
13325;1800890;-331;222;1046;52;4890;4255;769;115;-409
13326;1801001;27;-212;743;345;5239;5445;728;235;-461
13327;1801151;-330;81;959;-242;4046;3546;750;153;-436
13328;1801275;68;-459;1105;1127;5016;4864;594;251;-457
13329;1801413;-404;253;1253;539;4799;3245;646;-3;-365
13330;1801524;223;-125;779;-1563;3751;2916;529;225;-441
13331;1801661;-76;-160;823;1653;5533;4236;500;258;-448
13332;1801785;-213;-105;1091;344;4431;3474;542;164;-431
13333;1801921;-194;-331;1270;578;4965;4835;520;174;-427
13334;1802045;12;269;788;664;4697;4346;472;134;-390
13335;1802196;21;-287;755;-656;4190;3557;399;313;-448
13336;1802308;105;-354;1012;2041;6059;5199;413;269;-439
13337;1802447;-142;264;1103;554;4341;3803;530;60;-382
13338;1802559;52;-57;1006;-255;4300;3710;442;199;-419
13339;1802697;-142;-71;784;1339;4735;3411;404;176;-398
13340;1802808;-183;257;909;1022;4775;3680;396;53;-347
13341;1802946;-135;56;774;-281;4068;4121;345;161;-371
13342;1803083;-239;-164;1146;252;4368;4380;220;268;-371
13343;1803276;510;-239;992;592;4363;3460;93;411;-365
13344;1803388;517;-16;880;2095;5404;3754;104;292;-331
13345;1803537;207;341;1163;1248;5436;2902;249;46;-296
13346;1803649;-361;132;553;-204;4228;3242;357;44;-325
13347;1803787;-249;244;835;1303;4966;4127;269;46;-310
13348;1803899;-345;485;1307;288;5443;4820;336;59;-350
13349;1804061;87;223;761;381;4597;3809;350;241;-435
13350;1804172;449;177;954;558;3331;3013;244;183;-393
13351;1804310;427;9;1388;214;5005;3901;75;168;-355
13352;1804433;-215;-316;615;513;4859;3752;143;213;-401
13353;1804625;81;195;1170;159;5033;4123;167;20;-314
13354;1804736;137;99;682;-470;4790;3685;199;84;-338
13355;1804873;273;4;1039;1203;4904;4644;196;39;-293
13356;1804984;209;180;1487;115;4897;2693;243;-53;-254
13357;1805176;-71;100;371;911;4344;3622;313;-15;-287
13358;1805287;32;346;1285;536;5116;3692;327;-59;-263
13359;1805425;-216;251;922;204;5850;4164;446;-24;-300
13360;1805535;101;117;765;698;4192;3758;480;41;-332
13361;1805672;367;-80;1230;783;4597;2708;403;7;-295
13362;1805784;-375;-209;1037;3;5682;3847;509;51;-314
13363;1805976;27;150;1299;-29;4752;3743;501;101;-330
13364;1806099;18;-273;1405;704;4984;4975;478;146;-347
13365;1806237;74;-105;776;303;4621;3841;393;162;-343
13366;1806348;335;-71;836;851;4382;3862;343;98;-299
13367;1806485;351;109;1019;480;3382;3145;309;31;-272
13368;1806595;249;83;1162;673;4573;2569;225;43;-263
13369;1806732;-203;-200;764;1058;4705;3609;339;-1;-285
13370;1806844;236;227;1092;769;5050;4563;366;-97;-265
13371;1807049;141;223;761;467;4806;3838;365;-9;-315
13372;1807173;34;160;1066;530;4741;3950;422;-24;-326
13373;1807364;42;20;1015;-419;4403;3240;403;13;-330
13374;1807475;45;38;759;61;4846;3113;395;96;-366
13375;1807612;159;73;1077;903;4947;3824;437;86;-353
13376;1807723;-261;34;1201;343;5486;4792;493;38;-334
13377;1807860;5;-246;849;418;4458;4172;438;132;-362
13378;1807985;-95;124;729;1036;5181;4155;392;66;-318
13379;1808124;-55;-40;1051;522;4559;4093;424;-11;-289
13380;1808235;348;114;1177;656;3979;3687;404;-65;-257
13381;1808372;104;261;833;698;4476;3480;435;-109;-242
13382;1808496;-24;263;950;1043;4664;3689;496;-130;-239
13383;1808687;1;-37;1232;197;4227;3859;567;-169;-253
13384;1808798;528;312;774;123;3502;4858;399;-156;-221
13385;1808948;141;-141;739;128;5223;4314;301;-46;-254
13386;1809060;312;288;1396;853;5549;3953;342;-79;-252
13387;1809197;301;-131;1237;-312;3691;2810;330;-67;-247
13388;1809309;366;127;804;869;4918;3636;303;-107;-227
13389;1809446;140;180;661;458;4885;3664;367;-157;-224
13390;1809556;145;272;745;461;4692;3904;365;-162;-223
13391;1809748;296;61;993;259;5150;2782;450;-135;-273
13392;1809859;-95;-201;1005;844;5124;3403;579;-177;-271
13393;1810050;73;252;832;-16;5050;4161;534;-245;-230
13394;1810175;-49;133;766;336;4819;3828;537;-182;-265
13395;1810312;-190;-94;1101;-204;5114;3797;526;-146;-275
13396;1810423;33;-77;1093;581;5409;3990;510;-134;-267
13397;1810560;59;56;901;-10;4733;3925;515;-174;-237
13398;1810671;181;-14;821;-65;4304;3513;462;-113;-259
13399;1810808;-141;-178;997;267;5295;4236;458;-115;-255
13400;1810931;-85;-4;1337;1164;5159;4661;442;-120;-238
13401;1811136;-51;55;959;145;5225;3984;366;-54;-247
13402;1811248;-79;-92;809;716;4417;3577;401;22;-287
13403;1811385;-299;40;1140;1025;4643;3914;384;-27;-252
13404;1811508;66;142;1098;117;4414;4397;285;3;-230
13405;1811645;311;-125;798;-315;4242;3886;162;167;-267
13406;1811756;426;-196;787;508;5325;3317;140;230;-284
13407;1811948;119;-232;1110;699;4764;4076;246;256;-327
13408;1812059;-66;-235;892;781;5282;3551;272;247;-334
13409;1812196;-137;-38;676;-99;5111;3353;371;257;-362
13410;1812321;-99;285;835;483;5105;4079;469;264;-388
13411;1812458;-236;-259;1202;1150;4914;4004;556;307;-427
13412;1812569;-102;-141;1080;327;4235;3317;569;263;-426
13413;1812706;-49;-7;807;989;4509;3546;524;246;-424
13414;1812831;-281;-191;940;441;4948;3357;551;221;-429
13415;1813110;-155;-122;986;589;4802;4032;569;209;-444
13416;1813221;-202;50;724;302;4581;3897;577;178;-438
13417;1813358;-229;153;972;487;4375;2998;558;142;-424
13418;1813470;-162;209;1095;443;3373;4754;494;136;-413
13419;1813607;371;-252;991;581;4253;4808;238;213;-387
13420;1813731;-27;-38;840;284;5851;2814;319;180;-410
13421;1813880;3;72;991;737;4612;2839;494;118;-416
13422;1813992;-50;-40;1179;531;4951;4355;527;103;-417
13423;1814129;-366;7;992;401;4806;5264;545;80;-410
13424;1814240;-43;56;669;101;5771;4923;508;107;-426
13425;1814432;-128;248;930;127;4454;3267;568;150;-454
13426;1814543;-131;108;1200;360;4649;3285;572;166;-459
13427;1814680;56;-49;930;207;4809;2699;569;225;-484
13428;1814791;-146;-119;675;1096;5160;2816;641;228;-491
13429;1814995;-358;-247;1204;650;5033;3120;849;175;-488
13430;1815106;-493;-124;948;124;4993;3502;929;162;-480
13431;1815244;-385;-181;779;-114;3962;2909;913;297;-521
13432;1815355;-211;-111;805;91;4326;3362;788;415;-543
13433;1815492;-185;-334;1183;1093;3869;2670;703;437;-540
13434;1815604;116;-263;1134;981;4572;3122;596;400;-513
13435;1815795;-31;-140;724;1112;4750;2951;583;328;-486
13436;1815918;-1;32;844;990;5351;3588;614;226;-450
13437;1816056;-205;-70;998;160;5010;4094;708;181;-440
13438;1816167;-90;-232;1148;-166;4310;4403;659;249;-460
13439;1816433;4;93;948;861;4788;4117;539;305;-456
13440;1816544;-36;40;1267;1127;4294;3511;520;236;-432
13441;1816681;12;-82;974;387;4431;3679;492;223;-420
13442;1816793;84;12;752;228;4342;3337;438;264;-431
13443;1816984;87;-81;1205;209;4754;3832;394;265;-428
13444;1817096;-138;-104;1182;314;4854;4640;387;289;-428
13445;1817233;91;-274;770;12;4789;4640;269;391;-434
13446;1817356;98;-57;721;74;5113;4237;271;456;-460
13447;1817495;-27;-182;1208;1126;4672;4020;326;463;-477
13448;1817619;198;-78;1152;502;5193;3918;298;394;-462
13449;1817756;-89;-120;824;496;4631;3417;365;393;-491
13450;1817880;106;-149;808;260;4354;3784;307;394;-477
13451;1818018;0;-382;1230;419;4897;4256;279;398;-476
13452;1818129;33;-347;984;23;4139;3801;226;428;-469
13453;1818278;41;-105;609;154;4990;4262;206;512;-492
13454;1818389;-47;-289;863;996;5414;4378;309;560;-543
13455;1818526;30;-287;1357;29;4224;2708;387;508;-544
13456;1818649;141;-250;998;556;4830;3503;369;541;-544
13457;1818799;30;-166;606;449;5395;3279;476;491;-548
13458;1818924;-46;-358;976;761;4952;3850;566;404;-528
13459;1819074;-19;-462;1043;699;3480;3719;464;386;-501
13460;1819185;1;-284;894;364;4965;4012;321;370;-460
13461;1819323;70;-81;673;715;4360;3989;268;323;-423
13462;1819433;290;-315;1160;148;5235;4281;262;314;-409
13463;1819570;263;-158;1159;326;4505;4364;186;320;-379
13464;1819681;165;-112;886;564;5641;4359;217;311;-392
13465;1819947;-63;-91;1285;1104;4173;3717;439;20;-323
13466;1820072;37;-174;1125;57;4612;3360;358;12;-300
13467;1820264;-98;35;595;479;5392;3871;447;-4;-316
13468;1820375;-112;166;987;586;5766;4016;528;-39;-316
13469;1820512;-39;212;1260;544;4033;3460;600;-78;-314
13470;1820623;111;142;903;106;4179;3475;537;-29;-323
13471;1820760;-24;146;757;782;4355;3239;502;-10;-325
13472;1820883;-80;-40;1235;644;4464;3904;469;19;-327
13473;1821021;-64;-107;1206;163;4542;4856;404;36;-333
13474;1821133;-194;-127;878;-234;4998;4380;359;154;-373
13475;1821270;-114;-22;697;1303;5435;4491;411;139;-397
13476;1821394;-55;305;1200;716;4265;3855;444;-17;-341
13477;1822086;383;219;945;631;4593;2743;354;-177;-281
13478;1822267;206;334;572;678;5179;3280;484;-180;-320
13479;1822458;-40;375;1171;788;5147;2882;776;-270;-321
13480;1822569;-88;399;1082;420;5113;3169;884;-294;-314
13481;1822706;-273;139;777;328;4928;3539;988;-196;-363
13482;1822817;-91;263;645;429;5143;3584;1032;-147;-385
13483;1822954;-772;325;1207;280;5900;4491;1142;-198;-332
13484;1823065;-347;53;958;-234;5248;4420;1120;-180;-334
13485;1823203;-543;86;630;-77;4901;4088;1120;-177;-328
13486;1823353;-374;295;590;417;4183;4166;1026;-142;-340
13487;1823489;-573;326;1038;639;5013;4225;990;-174;-327
13488;1823600;-529;200;1061;134;4720;4108;949;-174;-321
13489;1823737;-238;-36;739;379;4628;4130;872;-102;-349
13490;1823848;-367;235;723;877;4892;3616;877;-138;-327
13491;1823986;-671;352;1028;896;5569;4307;931;-262;-262
13492;1824097;-617;115;925;-134;4598;4104;928;-278;-252
13493;1824246;-512;103;638;160;5269;3792;941;-248;-258
13494;1824358;-502;279;514;366;4878;4142;983;-218;-275
13495;1824495;-736;193;852;247;5179;4321;971;-235;-268
13496;1824619;-457;99;831;-180;3765;3644;926;-155;-300
13497;1824810;-368;-18;903;453;4598;3449;813;13;-375
13498;1824921;-490;190;909;833;5112;3686;846;-40;-341
13499;1825059;-554;71;984;284;4249;3713;807;4;-371
13500;1825170;-501;33;786;543;4832;4171;778;9;-365
13501;1825361;-367;93;640;157;4704;4509;759;45;-388
13502;1825473;-389;-150;1189;24;4516;4393;698;66;-383
13503;1825623;-317;181;995;850;4606;3881;642;-4;-347
13504;1825734;-235;84;866;106;4277;3666;607;-6;-342
13505;1825925;-6;75;827;497;4751;3184;540;15;-346
13506;1826036;-388;-201;1159;506;4501;3834;574;-1;-343
13507;1826173;-168;91;1055;156;4059;3749;460;1;-308
13508;1826297;-189;6;680;745;5676;4972;408;42;-324
13509;1826447;-275;349;785;773;5690;4259;584;-66;-312
13510;1826559;-186;190;1179;612;3968;3599;603;-68;-313
13511;1826696;-138;222;1194;-141;4291;3794;528;-26;-314
13512;1826808;-177;89;866;115;4328;3603;481;75;-356
13513;1826945;-77;-13;946;956;4738;3358;436;78;-348
13514;1827057;-253;154;1155;33;4506;2754;475;65;-353
13515;1827261;-277;-21;920;-131;5703;4077;582;190;-428
13516;1827372;-203;-59;712;390;4545;3134;660;273;-477
13517;1827509;-322;-152;973;20;4040;3479;668;345;-505
13518;1827633;-135;-100;1135;448;4882;5001;590;367;-506
13519;1827770;16;-313;1002;-538;4476;3754;566;469;-529
13520;1827881;-45;-318;776;300;4681;3434;547;562;-549
13521;1828019;-11;-355;908;878;4753;2861;520;570;-549
13522;1828142;2;-371;994;319;4128;2649;467;574;-540
13523;1828280;-14;-550;828;579;5290;3028;363;637;-530
13524;1828403;-96;-40;762;951;4579;2934;428;538;-523
13525;1828540;51;-305;945;190;4909;4516;372;535;-511
13526;1828651;-59;-174;1216;1403;4372;4272;405;454;-490
13527;1828789;49;-196;1090;622;4477;3429;373;373;-458
13528;1828913;152;-42;858;-238;4029;3268;306;400;-448
13529;1829063;200;-387;897;356;5252;4049;263;469;-457
13530;1829174;195;-283;1045;491;4823;4158;312;449;-466
13531;1829311;-70;-342;965;596;5005;3710;364;448;-470
13532;1829422;-55;-183;772;612;4785;3480;391;440;-471
13533;1829559;-7;-143;826;585;4712;3444;394;431;-475
13534;1829682;27;-143;1084;1364;4960;3044;404;359;-457
13535;1829821;-40;-54;1149;910;4647;3295;467;239;-420
13536;1829932;101;-31;897;224;4392;3062;441;257;-417
13537;1830123;25;-92;936;364;5367;3967;494;285;-440
13538;1830247;-206;-242;1184;308;5097;4230;585;253;-433
13539;1830384;-169;-291;1004;228;4905;3969;572;289;-450
13540;1830495;-144;-292;833;180;4444;3988;593;315;-464
13541;1830632;-100;45;898;410;4900;4026;570;263;-440
13542;1830743;-133;-232;1064;407;5143;3830;615;291;-447
13543;1830936;-99;-290;863;-119;4734;3655;689;410;-488
13544;1831059;-130;-325;740;455;4943;3714;702;476;-506
13545;1831197;-306;-508;1025;872;4630;3820;745;456;-489
13546;1831308;-219;-404;1067;506;4334;3968;704;429;-476
